Output Logs
"{453, 462, 480}"
"{453, 462, 481}"
"{453, 462, 504}"
"{453, 462, 505}"
"{453, 462, 540}"
"{453, 462, 541}"
"{453, 462, 558}"
"{453, 462, 581}"
"{453, 462, 582}"
"{453, 462, 594}"
"{453, 463, 480}"
"{453, 463, 481}"
"{453, 463, 504}"
"{453, 463, 505}"
"{453, 463, 540}"
"{453, 463, 541}"
"{453, 463, 558}"
"{453, 463, 580}"
"{453, 463, 581}"
"{453, 463, 582}"
"{453, 463, 594}"
"{453, 463, 606}"
"{453, 464, 473}"
"{453, 464, 474}"
"{453, 464, 475}"
"{453, 464, 476}"
"{453, 464, 477}"
"{453, 464, 478}"
"{453, 464, 479}"
"{453, 464, 480}"
"{453, 464, 481}"
"{453, 464, 501}"
"{453, 464, 502}"
"{453, 464, 503}"
"{453, 464, 504}"
"{453, 464, 505}"
"{453, 464, 535}"
"{453, 464, 536}"
"{453, 464, 537}"
"{453, 464, 538}"
"{453, 464, 539}"
"{453, 464, 540}"
"{453, 464, 541}"
"{453, 464, 556}"
"{453, 464, 557}"
"{453, 464, 558}"
"{453, 464, 579}"
"{453, 464, 580}"
"{453, 464, 581}"
"{453, 464, 582}"
"{453, 464, 593}"
"{453, 464, 594}"
"{453, 464, 605}"
"{453, 464, 606}"
"{453, 464, 612}"
"{453, 465, 473}"
"{453, 465, 474}"
"{453, 465, 475}"
"{453, 465, 476}"
"{453, 465, 477}"
"{453, 465, 478}"
"{453, 465, 479}"
"{453, 465, 480}"
"{453, 465, 481}"
"{453, 465, 501}"
"{453, 465, 502}"
"{453, 465, 503}"
"{453, 465, 504}"
"{453, 465, 505}"
"{453, 465, 535}"
"{453, 465, 536}"
"{453, 465, 537}"
"{453, 465, 538}"
"{453, 465, 539}"
"{453, 465, 540}"
"{453, 465, 541}"
"{453, 465, 556}"
"{453, 465, 557}"
"{453, 465, 558}"
"{453, 465, 579}"
"{453, 465, 580}"
"{453, 465, 581}"
"{453, 465, 582}"
"{453, 465, 593}"
"{453, 465, 594}"
"{453, 465, 605}"
"{453, 465, 606}"
"{453, 465, 612}"
"{453, 472, 484}"
"{453, 472, 485}"
"{453, 472, 486}"
"{453, 472, 487}"
"{453, 472, 488}"
"{453, 472, 510}"
"{453, 472, 511}"
"{453, 472, 512}"
"{453, 472, 513}"
"{453, 472, 514}"
"{453, 472, 515}"
"{453, 472, 516}"
"{453, 472, 543}"
"{453, 472, 544}"
"{453, 472, 545}"
"{453, 472, 546}"
"{453, 472, 562}"
"{453, 472, 563}"
"{453, 472, 564}"
"{453, 472, 565}"
"{453, 472, 566}"
"{453, 472, 584}"
"{453, 472, 585}"
"{453, 472, 586}"
"{453, 472, 596}"
"{453, 472, 597}"
"{453, 472, 598}"
"{453, 472, 607}"
"{453, 472, 608}"
"{453, 473, 484}"
"{453, 473, 485}"
"{453, 473, 486}"
"{453, 473, 487}"
"{453, 473, 488}"
"{453, 473, 496}"
"{453, 473, 497}"
"{453, 473, 510}"
"{453, 473, 511}"
"{453, 473, 512}"
"{453, 473, 513}"
"{453, 473, 514}"
"{453, 473, 515}"
"{453, 473, 516}"
"{453, 473, 528}"
"{453, 473, 529}"
"{453, 473, 543}"
"{453, 473, 544}"
"{453, 473, 545}"
"{453, 473, 546}"
"{453, 473, 552}"
"{453, 473, 553}"
"{453, 473, 562}"
"{453, 473, 563}"
"{453, 473, 564}"
"{453, 473, 565}"
"{453, 473, 566}"
"{453, 473, 574}"
"{453, 473, 575}"
"{453, 473, 584}"
"{453, 473, 585}"
"{453, 473, 586}"
"{453, 473, 590}"
"{453, 473, 591}"
"{453, 473, 596}"
"{453, 473, 597}"
"{453, 473, 598}"
"{453, 473, 602}"
"{453, 473, 603}"
"{453, 473, 607}"
"{453, 473, 608}"
"{453, 473, 610}"
"{453, 473, 611}"
"{453, 474, 484}"
"{453, 474, 485}"
"{453, 474, 496}"
"{453, 474, 497}"
"{453, 474, 510}"
"{453, 474, 511}"
"{453, 474, 528}"
"{453, 474, 529}"
"{453, 474, 543}"
"{453, 474, 544}"
"{453, 474, 552}"
"{453, 474, 553}"
"{453, 474, 562}"
"{453, 474, 563}"
"{453, 474, 574}"
"{453, 474, 575}"
"{453, 474, 584}"
"{453, 474, 585}"
"{453, 474, 590}"
"{453, 474, 591}"
"{453, 474, 596}"
"{453, 474, 597}"
"{453, 474, 602}"
"{453, 474, 603}"
"{453, 474, 607}"
"{453, 474, 608}"
"{453, 474, 610}"
"{453, 474, 611}"
"{453, 475, 484}"
"{453, 475, 485}"
"{453, 475, 496}"
"{453, 475, 497}"
"{453, 475, 510}"
"{453, 475, 511}"
"{453, 475, 528}"
"{453, 475, 529}"
"{453, 475, 543}"
"{453, 475, 544}"
"{453, 475, 552}"
"{453, 475, 553}"
"{453, 475, 562}"
"{453, 475, 563}"
"{453, 475, 574}"
"{453, 475, 575}"
"{453, 475, 584}"
"{453, 475, 585}"
"{453, 475, 590}"
"{453, 475, 591}"
"{453, 475, 596}"
"{453, 475, 597}"
"{453, 475, 602}"
"{453, 475, 603}"
"{453, 475, 607}"
"{453, 475, 608}"
"{453, 475, 610}"
"{453, 475, 611}"
"{453, 476, 484}"
"{453, 476, 485}"
"{453, 476, 496}"
"{453, 476, 497}"
"{453, 476, 510}"
"{453, 476, 511}"
"{453, 476, 528}"
"{453, 476, 529}"
"{453, 476, 543}"
"{453, 476, 544}"
"{453, 476, 552}"
"{453, 476, 553}"
"{453, 476, 562}"
"{453, 476, 563}"
"{453, 476, 574}"
"{453, 476, 575}"
"{453, 476, 584}"
"{453, 476, 585}"
"{453, 476, 590}"
"{453, 476, 591}"
"{453, 476, 596}"
"{453, 476, 597}"
"{453, 476, 602}"
"{453, 476, 603}"
"{453, 476, 607}"
"{453, 476, 608}"
"{453, 476, 610}"
"{453, 476, 611}"
"{453, 477, 484}"
"{453, 477, 485}"
"{453, 477, 496}"
"{453, 477, 497}"
"{453, 477, 510}"
"{453, 477, 511}"
"{453, 477, 528}"
"{453, 477, 529}"
"{453, 477, 543}"
"{453, 477, 544}"
"{453, 477, 552}"
"{453, 477, 553}"
"{453, 477, 562}"
"{453, 477, 563}"
"{453, 477, 574}"
"{453, 477, 575}"
"{453, 477, 584}"
"{453, 477, 585}"
"{453, 477, 590}"
"{453, 477, 591}"
"{453, 477, 596}"
"{453, 477, 597}"
"{453, 477, 602}"
"{453, 477, 603}"
"{453, 477, 607}"
"{453, 477, 608}"
"{453, 477, 610}"
"{453, 477, 611}"
"{453, 478, 484}"
"{453, 478, 485}"
"{453, 478, 496}"
"{453, 478, 497}"
"{453, 478, 510}"
"{453, 478, 511}"
"{453, 478, 528}"
"{453, 478, 529}"
"{453, 478, 543}"
"{453, 478, 544}"
"{453, 478, 552}"
"{453, 478, 553}"
"{453, 478, 562}"
"{453, 478, 563}"
"{453, 478, 574}"
"{453, 478, 575}"
"{453, 478, 584}"
"{453, 478, 585}"
"{453, 478, 590}"
"{453, 478, 591}"
"{453, 478, 596}"
"{453, 478, 597}"
"{453, 478, 602}"
"{453, 478, 603}"
"{453, 478, 607}"
"{453, 478, 608}"
"{453, 478, 610}"
"{453, 478, 611}"
"{453, 479, 484}"
"{453, 479, 485}"
"{453, 479, 496}"
"{453, 479, 497}"
"{453, 479, 510}"
"{453, 479, 511}"
"{453, 479, 528}"
"{453, 479, 529}"
"{453, 479, 543}"
"{453, 479, 544}"
"{453, 479, 552}"
"{453, 479, 553}"
"{453, 479, 562}"
"{453, 479, 563}"
"{453, 479, 574}"
"{453, 479, 575}"
"{453, 479, 584}"
"{453, 479, 585}"
"{453, 479, 590}"
"{453, 479, 591}"
"{453, 479, 596}"
"{453, 479, 597}"
"{453, 479, 602}"
"{453, 479, 603}"
"{453, 479, 607}"
"{453, 479, 608}"
"{453, 479, 610}"
"{453, 479, 611}"
"{453, 480, 484}"
"{453, 480, 485}"
"{453, 480, 493}"
"{453, 480, 494}"
"{453, 480, 495}"
"{453, 480, 496}"
"{453, 480, 497}"
"{453, 480, 510}"
"{453, 480, 511}"
"{453, 480, 523}"
"{453, 480, 524}"
"{453, 480, 525}"
"{453, 480, 526}"
"{453, 480, 527}"
"{453, 480, 528}"
"{453, 480, 529}"
"{453, 480, 543}"
"{453, 480, 544}"
"{453, 480, 550}"
"{453, 480, 551}"
"{453, 480, 552}"
"{453, 480, 553}"
"{453, 480, 562}"
"{453, 480, 563}"
"{453, 480, 571}"
"{453, 480, 572}"
"{453, 480, 573}"
"{453, 480, 574}"
"{453, 480, 575}"
"{453, 480, 584}"
"{453, 480, 585}"
"{453, 480, 589}"
"{453, 480, 590}"
"{453, 480, 591}"
"{453, 480, 596}"
"{453, 480, 597}"
"{453, 480, 601}"
"{453, 480, 602}"
"{453, 480, 603}"
"{453, 480, 607}"
"{453, 480, 608}"
"{453, 480, 610}"
"{453, 480, 611}"
"{453, 481, 492}"
"{453, 481, 493}"
"{453, 481, 494}"
"{453, 481, 495}"
"{453, 481, 496}"
"{453, 481, 497}"
"{453, 481, 523}"
"{453, 481, 524}"
"{453, 481, 525}"
"{453, 481, 526}"
"{453, 481, 527}"
"{453, 481, 528}"
"{453, 481, 529}"
"{453, 481, 550}"
"{453, 481, 551}"
"{453, 481, 552}"
"{453, 481, 553}"
"{453, 481, 571}"
"{453, 481, 572}"
"{453, 481, 573}"
"{453, 481, 574}"
"{453, 481, 575}"
"{453, 481, 589}"
"{453, 481, 590}"
"{453, 481, 591}"
"{453, 481, 601}"
"{453, 481, 602}"
"{453, 481, 603}"
"{453, 481, 610}"
"{453, 481, 611}"
"{453, 484, 497}"
"{453, 484, 500}"
"{453, 484, 501}"
"{453, 484, 502}"
"{453, 484, 503}"
"{453, 484, 504}"
"{453, 484, 529}"
"{453, 484, 534}"
"{453, 484, 535}"
"{453, 484, 536}"
"{453, 484, 537}"
"{453, 484, 538}"
"{453, 484, 539}"
"{453, 484, 540}"
"{453, 484, 555}"
"{453, 484, 556}"
"{453, 484, 557}"
"{453, 484, 558}"
"{453, 484, 578}"
"{453, 484, 579}"
"{453, 484, 580}"
"{453, 484, 581}"
"{453, 484, 582}"
"{453, 484, 593}"
"{453, 484, 594}"
"{453, 484, 605}"
"{453, 484, 606}"
"{453, 484, 612}"
"{453, 485, 496}"
"{453, 485, 500}"
"{453, 485, 501}"
"{453, 485, 502}"
"{453, 485, 503}"
"{453, 485, 504}"
"{453, 485, 534}"
"{453, 485, 535}"
"{453, 485, 536}"
"{453, 485, 537}"
"{453, 485, 538}"
"{453, 485, 539}"
"{453, 485, 540}"
"{453, 485, 555}"
"{453, 485, 556}"
"{453, 485, 557}"
"{453, 485, 558}"
"{453, 485, 578}"
"{453, 485, 579}"
"{453, 485, 580}"
"{453, 485, 581}"
"{453, 485, 582}"
"{453, 485, 593}"
"{453, 485, 594}"
"{453, 485, 605}"
"{453, 485, 606}"
"{453, 485, 612}"
"{453, 486, 500}"
"{453, 486, 501}"
"{453, 486, 534}"
"{453, 486, 535}"
"{453, 486, 555}"
"{453, 486, 556}"
"{453, 486, 578}"
"{453, 486, 579}"
"{453, 486, 580}"
"{453, 486, 593}"
"{453, 487, 500}"
"{453, 487, 501}"
"{453, 487, 534}"
"{453, 487, 535}"
"{453, 487, 555}"
"{453, 487, 556}"
"{453, 487, 578}"
"{453, 488, 500}"
"{453, 488, 501}"
"{453, 488, 534}"
"{453, 488, 555}"
"{453, 488, 578}"
"{453, 489, 500}"
"{453, 489, 534}"
"{453, 492, 505}"
"{453, 493, 504}"
"{453, 493, 505}"
"{453, 493, 541}"
"{453, 494, 504}"
"{453, 494, 505}"
"{453, 494, 540}"
"{453, 494, 541}"
"{453, 494, 558}"
"{453, 495, 504}"
"{453, 495, 505}"
"{453, 495, 540}"
"{453, 495, 541}"
"{453, 495, 558}"
"{453, 495, 581}"
"{453, 495, 582}"
"{453, 495, 594}"
"{453, 496, 501}"
"{453, 496, 502}"
"{453, 496, 503}"
"{453, 496, 504}"
"{453, 496, 505}"
"{453, 496, 535}"
"{453, 496, 536}"
"{453, 496, 537}"
"{453, 496, 538}"
"{453, 496, 539}"
"{453, 496, 540}"
"{453, 496, 541}"
"{453, 496, 556}"
"{453, 496, 557}"
"{453, 496, 558}"
"{453, 496, 579}"
"{453, 496, 580}"
"{453, 496, 581}"
"{453, 496, 582}"
"{453, 496, 593}"
"{453, 496, 594}"
"{453, 496, 605}"
"{453, 496, 606}"
"{453, 496, 612}"
"{453, 497, 501}"
"{453, 497, 502}"
"{453, 497, 503}"
"{453, 497, 504}"
"{453, 497, 505}"
"{453, 497, 535}"
"{453, 497, 536}"
"{453, 497, 537}"
"{453, 497, 538}"
"{453, 497, 539}"
"{453, 497, 540}"
"{453, 497, 541}"
"{453, 497, 556}"
"{453, 497, 557}"
"{453, 497, 558}"
"{453, 497, 579}"
"{453, 497, 580}"
"{453, 497, 581}"
"{453, 497, 582}"
"{453, 497, 593}"
"{453, 497, 594}"
"{453, 497, 605}"
"{453, 497, 606}"
"{453, 497, 612}"
"{453, 500, 510}"
"{453, 500, 511}"
"{453, 500, 512}"
"{453, 500, 513}"
"{453, 500, 514}"
"{453, 500, 515}"
"{453, 500, 516}"
"{453, 500, 543}"
"{453, 500, 544}"
"{453, 500, 545}"
"{453, 500, 546}"
"{453, 500, 562}"
"{453, 500, 563}"
"{453, 500, 564}"
"{453, 500, 565}"
"{453, 500, 566}"
"{453, 500, 584}"
"{453, 500, 585}"
"{453, 500, 586}"
"{453, 500, 596}"
"{453, 500, 597}"
"{453, 500, 598}"
"{453, 500, 607}"
"{453, 500, 608}"
"{453, 501, 510}"
"{453, 501, 511}"
"{453, 501, 512}"
"{453, 501, 513}"
"{453, 501, 514}"
"{453, 501, 515}"
"{453, 501, 516}"
"{453, 501, 528}"
"{453, 501, 529}"
"{453, 501, 543}"
"{453, 501, 544}"
"{453, 501, 545}"
"{453, 501, 546}"
"{453, 501, 552}"
"{453, 501, 553}"
"{453, 501, 562}"
"{453, 501, 563}"
"{453, 501, 564}"
"{453, 501, 565}"
"{453, 501, 566}"
"{453, 501, 574}"
"{453, 501, 575}"
"{453, 501, 584}"
"{453, 501, 585}"
"{453, 501, 586}"
"{453, 501, 590}"
"{453, 501, 591}"
"{453, 501, 596}"
"{453, 501, 597}"
"{453, 501, 598}"
"{453, 501, 602}"
"{453, 501, 603}"
"{453, 501, 607}"
"{453, 501, 608}"
"{453, 501, 610}"
"{453, 501, 611}"
"{453, 502, 510}"
"{453, 502, 511}"
"{453, 502, 528}"
"{453, 502, 529}"
"{453, 502, 543}"
"{453, 502, 544}"
"{453, 502, 552}"
"{453, 502, 553}"
"{453, 502, 562}"
"{453, 502, 563}"
"{453, 502, 574}"
"{453, 502, 575}"
"{453, 502, 584}"
"{453, 502, 585}"
"{453, 502, 590}"
"{453, 502, 591}"
"{453, 502, 596}"
"{453, 502, 597}"
"{453, 502, 602}"
"{453, 502, 603}"
"{453, 502, 607}"
"{453, 502, 608}"
"{453, 502, 610}"
"{453, 502, 611}"
"{453, 503, 510}"
"{453, 503, 511}"
"{453, 503, 528}"
"{453, 503, 529}"
"{453, 503, 543}"
"{453, 503, 544}"
"{453, 503, 552}"
"{453, 503, 553}"
"{453, 503, 562}"
"{453, 503, 563}"
"{453, 503, 574}"
"{453, 503, 575}"
"{453, 503, 584}"
"{453, 503, 585}"
"{453, 503, 590}"
"{453, 503, 591}"
"{453, 503, 596}"
"{453, 503, 597}"
"{453, 503, 602}"
"{453, 503, 603}"
"{453, 503, 607}"
"{453, 503, 608}"
"{453, 503, 610}"
"{453, 503, 611}"
"{453, 504, 510}"
"{453, 504, 511}"
"{453, 504, 523}"
"{453, 504, 524}"
"{453, 504, 525}"
"{453, 504, 526}"
"{453, 504, 527}"
"{453, 504, 528}"
"{453, 504, 529}"
"{453, 504, 543}"
"{453, 504, 544}"
"{453, 504, 550}"
"{453, 504, 551}"
"{453, 504, 552}"
"{453, 504, 553}"
"{453, 504, 562}"
"{453, 504, 563}"
"{453, 504, 571}"
"{453, 504, 572}"
"{453, 504, 573}"
"{453, 504, 574}"
"{453, 504, 575}"
"{453, 504, 584}"
"{453, 504, 585}"
"{453, 504, 589}"
"{453, 504, 590}"
"{453, 504, 591}"
"{453, 504, 596}"
"{453, 504, 597}"
"{453, 504, 601}"
"{453, 504, 602}"
"{453, 504, 603}"
"{453, 504, 607}"
"{453, 504, 608}"
"{453, 504, 610}"
"{453, 504, 611}"
"{453, 505, 522}"
"{453, 505, 523}"
"{453, 505, 524}"
"{453, 505, 525}"
"{453, 505, 526}"
"{453, 505, 527}"
"{453, 505, 528}"
"{453, 505, 529}"
"{453, 505, 550}"
"{453, 505, 551}"
"{453, 505, 552}"
"{453, 505, 553}"
"{453, 505, 571}"
"{453, 505, 572}"
"{453, 505, 573}"
"{453, 505, 574}"
"{453, 505, 575}"
"{453, 505, 589}"
"{453, 505, 590}"
"{453, 505, 591}"
"{453, 505, 601}"
"{453, 505, 602}"
"{453, 505, 603}"
"{453, 505, 610}"
"{453, 505, 611}"
"{453, 510, 529}"
"{453, 510, 534}"
"{453, 510, 535}"
"{453, 510, 536}"
"{453, 510, 537}"
"{453, 510, 538}"
"{453, 510, 539}"
"{453, 510, 540}"
"{453, 510, 555}"
"{453, 510, 556}"
"{453, 510, 557}"
"{453, 510, 558}"
"{453, 510, 578}"
"{453, 510, 579}"
"{453, 510, 580}"
"{453, 510, 581}"
"{453, 510, 582}"
"{453, 510, 593}"
"{453, 510, 594}"
"{453, 510, 605}"
"{453, 510, 606}"
"{453, 510, 612}"
"{453, 511, 528}"
"{453, 511, 534}"
"{453, 511, 535}"
"{453, 511, 536}"
"{453, 511, 537}"
"{453, 511, 538}"
"{453, 511, 539}"
"{453, 511, 540}"
"{453, 511, 555}"
"{453, 511, 556}"
"{453, 511, 557}"
"{453, 511, 558}"
"{453, 511, 578}"
"{453, 511, 579}"
"{453, 511, 580}"
"{453, 511, 581}"
"{453, 511, 582}"
"{453, 511, 593}"
"{453, 511, 594}"
"{453, 511, 605}"
"{453, 511, 606}"
"{453, 511, 612}"
"{453, 512, 534}"
"{453, 512, 535}"
"{453, 512, 555}"
"{453, 512, 556}"
"{453, 512, 578}"
"{453, 512, 579}"
"{453, 512, 580}"
"{453, 512, 581}"
"{453, 512, 593}"
"{453, 512, 605}"
"{453, 513, 534}"
"{453, 513, 535}"
"{453, 513, 555}"
"{453, 513, 556}"
"{453, 513, 578}"
"{453, 513, 579}"
"{453, 513, 580}"
"{453, 513, 593}"
"{453, 514, 534}"
"{453, 514, 535}"
"{453, 514, 555}"
"{453, 514, 556}"
"{453, 514, 578}"
"{453, 514, 579}"
"{453, 515, 534}"
"{453, 515, 535}"
"{453, 515, 555}"
"{453, 515, 556}"
"{453, 515, 578}"
"{453, 516, 534}"
"{453, 516, 535}"
"{453, 516, 555}"
"{453, 516, 578}"
"{453, 517, 534}"
"{453, 523, 540}"
"{453, 523, 541}"
"{453, 524, 540}"
"{453, 524, 541}"
"{453, 524, 558}"
"{453, 525, 540}"
"{453, 525, 541}"
"{453, 525, 558}"
"{453, 525, 582}"
"{453, 526, 540}"
"{453, 526, 541}"
"{453, 526, 558}"
"{453, 526, 581}"
"{453, 526, 582}"
"{453, 526, 594}"
"{453, 527, 540}"
"{453, 527, 541}"
"{453, 527, 558}"
"{453, 527, 580}"
"{453, 527, 581}"
"{453, 527, 582}"
"{453, 527, 594}"
"{453, 527, 606}"
"{453, 528, 535}"
"{453, 528, 536}"
"{453, 528, 537}"
"{453, 528, 538}"
"{453, 528, 539}"
"{453, 528, 540}"
"{453, 528, 541}"
"{453, 528, 556}"
"{453, 528, 557}"
"{453, 528, 558}"
"{453, 528, 579}"
"{453, 528, 580}"
"{453, 528, 581}"
"{453, 528, 582}"
"{453, 528, 593}"
"{453, 528, 594}"
"{453, 528, 605}"
"{453, 528, 606}"
"{453, 528, 612}"
"{453, 529, 535}"
"{453, 529, 536}"
"{453, 529, 537}"
"{453, 529, 538}"
"{453, 529, 539}"
"{453, 529, 540}"
"{453, 529, 541}"
"{453, 529, 556}"
"{453, 529, 557}"
"{453, 529, 558}"
"{453, 529, 579}"
"{453, 529, 580}"
"{453, 529, 581}"
"{453, 529, 582}"
"{453, 529, 593}"
"{453, 529, 594}"
"{453, 529, 605}"
"{453, 529, 606}"
"{453, 529, 612}"
"{453, 534, 543}"
"{453, 534, 544}"
"{453, 534, 545}"
"{453, 534, 546}"
"{453, 534, 562}"
"{453, 534, 563}"
"{453, 534, 564}"
"{453, 534, 565}"
"{453, 534, 566}"
"{453, 534, 584}"
"{453, 534, 585}"
"{453, 534, 586}"
"{453, 534, 596}"
"{453, 534, 597}"
"{453, 534, 598}"
"{453, 534, 607}"
"{453, 534, 608}"
"{453, 535, 543}"
"{453, 535, 544}"
"{453, 535, 545}"
"{453, 535, 546}"
"{453, 535, 552}"
"{453, 535, 553}"
"{453, 535, 562}"
"{453, 535, 563}"
"{453, 535, 564}"
"{453, 535, 565}"
"{453, 535, 566}"
"{453, 535, 574}"
"{453, 535, 575}"
"{453, 535, 584}"
"{453, 535, 585}"
"{453, 535, 586}"
"{453, 535, 590}"
"{453, 535, 591}"
"{453, 535, 596}"
"{453, 535, 597}"
"{453, 535, 598}"
"{453, 535, 602}"
"{453, 535, 603}"
"{453, 535, 607}"
"{453, 535, 608}"
"{453, 535, 610}"
"{453, 535, 611}"
"{453, 536, 543}"
"{453, 536, 544}"
"{453, 536, 552}"
"{453, 536, 553}"
"{453, 536, 562}"
"{453, 536, 563}"
"{453, 536, 574}"
"{453, 536, 575}"
"{453, 536, 584}"
"{453, 536, 585}"
"{453, 536, 590}"
"{453, 536, 591}"
"{453, 536, 596}"
"{453, 536, 597}"
"{453, 536, 602}"
"{453, 536, 603}"
"{453, 536, 607}"
"{453, 536, 608}"
"{453, 536, 610}"
"{453, 536, 611}"
"{453, 537, 543}"
"{453, 537, 544}"
"{453, 537, 552}"
"{453, 537, 553}"
"{453, 537, 562}"
"{453, 537, 563}"
"{453, 537, 574}"
"{453, 537, 575}"
"{453, 537, 584}"
"{453, 537, 585}"
"{453, 537, 590}"
"{453, 537, 591}"
"{453, 537, 596}"
"{453, 537, 597}"
"{453, 537, 602}"
"{453, 537, 603}"
"{453, 537, 607}"
"{453, 537, 608}"
"{453, 537, 610}"
"{453, 537, 611}"
"{453, 538, 543}"
"{453, 538, 544}"
"{453, 538, 552}"
"{453, 538, 553}"
"{453, 538, 562}"
"{453, 538, 563}"
"{453, 538, 574}"
"{453, 538, 575}"
"{453, 538, 584}"
"{453, 538, 585}"
"{453, 538, 590}"
"{453, 538, 591}"
"{453, 538, 596}"
"{453, 538, 597}"
"{453, 538, 602}"
"{453, 538, 603}"
"{453, 538, 607}"
"{453, 538, 608}"
"{453, 538, 610}"
"{453, 538, 611}"
"{453, 539, 543}"
"{453, 539, 544}"
"{453, 539, 552}"
"{453, 539, 553}"
"{453, 539, 562}"
"{453, 539, 563}"
"{453, 539, 574}"
"{453, 539, 575}"
"{453, 539, 584}"
"{453, 539, 585}"
"{453, 539, 590}"
"{453, 539, 591}"
"{453, 539, 596}"
"{453, 539, 597}"
"{453, 539, 602}"
"{453, 539, 603}"
"{453, 539, 607}"
"{453, 539, 608}"
"{453, 539, 610}"
"{453, 539, 611}"
"{453, 540, 543}"
"{453, 540, 544}"
"{453, 540, 550}"
"{453, 540, 551}"
"{453, 540, 552}"
"{453, 540, 553}"
"{453, 540, 562}"
"{453, 540, 563}"
"{453, 540, 571}"
"{453, 540, 572}"
"{453, 540, 573}"
"{453, 540, 574}"
"{453, 540, 575}"
"{453, 540, 584}"
"{453, 540, 585}"
"{453, 540, 589}"
"{453, 540, 590}"
"{453, 540, 591}"
"{453, 540, 596}"
"{453, 540, 597}"
"{453, 540, 601}"
"{453, 540, 602}"
"{453, 540, 603}"
"{453, 540, 607}"
"{453, 540, 608}"
"{453, 540, 610}"
"{453, 540, 611}"
"{453, 541, 550}"
"{453, 541, 551}"
"{453, 541, 552}"
"{453, 541, 553}"
"{453, 541, 567}"
"{453, 541, 568}"
"{453, 541, 571}"
"{453, 541, 572}"
"{453, 541, 573}"
"{453, 541, 574}"
"{453, 541, 575}"
"{453, 541, 589}"
"{453, 541, 590}"
"{453, 541, 591}"
"{453, 541, 601}"
"{453, 541, 602}"
"{453, 541, 603}"
"{453, 541, 610}"
"{453, 541, 611}"
"{453, 543, 553}"
"{453, 543, 555}"
"{453, 543, 556}"
"{453, 543, 557}"
"{453, 543, 558}"
"{453, 543, 575}"
"{453, 543, 578}"
"{453, 543, 579}"
"{453, 543, 580}"
"{453, 543, 581}"
"{453, 543, 582}"
"{453, 543, 593}"
"{453, 543, 594}"
"{453, 543, 605}"
"{453, 543, 606}"
"{453, 543, 612}"
"{453, 544, 552}"
"{453, 544, 555}"
"{453, 544, 556}"
"{453, 544, 557}"
"{453, 544, 558}"
"{453, 544, 578}"
"{453, 544, 579}"
"{453, 544, 580}"
"{453, 544, 581}"
"{453, 544, 582}"
"{453, 544, 593}"
"{453, 544, 594}"
"{453, 544, 605}"
"{453, 544, 606}"
"{453, 544, 612}"
"{453, 545, 555}"
"{453, 545, 556}"
"{453, 545, 578}"
"{453, 545, 579}"
"{453, 545, 580}"
"{453, 545, 593}"
"{453, 546, 555}"
"{453, 546, 556}"
"{453, 546, 578}"
"{453, 547, 555}"
"{453, 550, 558}"
"{453, 551, 558}"
"{453, 551, 581}"
"{453, 551, 582}"
"{453, 551, 594}"
"{453, 552, 556}"
"{453, 552, 557}"
"{453, 552, 558}"
"{453, 552, 579}"
"{453, 552, 580}"
"{453, 552, 581}"
"{453, 552, 582}"
"{453, 552, 593}"
"{453, 552, 594}"
"{453, 552, 605}"
"{453, 552, 606}"
"{453, 552, 612}"
"{453, 553, 556}"
"{453, 553, 557}"
"{453, 553, 558}"
"{453, 553, 579}"
"{453, 553, 580}"
"{453, 553, 581}"
"{453, 553, 582}"
"{453, 553, 593}"
"{453, 553, 594}"
"{453, 553, 605}"
"{453, 553, 606}"
"{453, 553, 612}"
"{453, 555, 562}"
"{453, 555, 563}"
"{453, 555, 564}"
"{453, 555, 565}"
"{453, 555, 566}"
"{453, 555, 584}"
"{453, 555, 585}"
"{453, 555, 586}"
"{453, 555, 596}"
"{453, 555, 597}"
"{453, 555, 598}"
"{453, 555, 607}"
"{453, 555, 608}"
"{453, 556, 562}"
"{453, 556, 563}"
"{453, 556, 564}"
"{453, 556, 565}"
"{453, 556, 566}"
"{453, 556, 574}"
"{453, 556, 575}"
"{453, 556, 584}"
"{453, 556, 585}"
"{453, 556, 586}"
"{453, 556, 590}"
"{453, 556, 591}"
"{453, 556, 596}"
"{453, 556, 597}"
"{453, 556, 598}"
"{453, 556, 602}"
"{453, 556, 603}"
"{453, 556, 607}"
"{453, 556, 608}"
"{453, 556, 610}"
"{453, 556, 611}"
"{453, 557, 562}"
"{453, 557, 563}"
"{453, 557, 574}"
"{453, 557, 575}"
"{453, 557, 584}"
"{453, 557, 585}"
"{453, 557, 590}"
"{453, 557, 591}"
"{453, 557, 596}"
"{453, 557, 597}"
"{453, 557, 602}"
"{453, 557, 603}"
"{453, 557, 607}"
"{453, 557, 608}"
"{453, 557, 610}"
"{453, 557, 611}"
"{453, 558, 562}"
"{453, 558, 563}"
"{453, 558, 571}"
"{453, 558, 572}"
"{453, 558, 573}"
"{453, 558, 574}"
"{453, 558, 575}"
"{453, 558, 584}"
"{453, 558, 585}"
"{453, 558, 589}"
"{453, 558, 590}"
"{453, 558, 591}"
"{453, 558, 596}"
"{453, 558, 597}"
"{453, 558, 601}"
"{453, 558, 602}"
"{453, 558, 603}"
"{453, 558, 607}"
"{453, 558, 608}"
"{453, 558, 610}"
"{453, 558, 611}"
"{453, 559, 567}"
"{453, 559, 568}"
