"{90, 138, 151}"
"{90, 138, 178}"
"{90, 138, 179}"
"{90, 138, 203}"
"{90, 138, 204}"
"{90, 138, 226}"
"{90, 138, 242}"
"{90, 138, 254}"
"{90, 138, 262}"
"{90, 139, 146}"
"{90, 139, 147}"
"{90, 139, 150}"
"{90, 139, 178}"
"{90, 139, 179}"
"{90, 139, 203}"
"{90, 139, 204}"
"{90, 139, 226}"
"{90, 139, 242}"
"{90, 139, 254}"
"{90, 139, 262}"
"{90, 142, 150}"
"{90, 142, 151}"
"{90, 142, 155}"
"{90, 142, 184}"
"{90, 142, 185}"
"{90, 142, 206}"
"{90, 142, 207}"
"{90, 142, 230}"
"{90, 142, 231}"
"{90, 142, 232}"
"{90, 142, 233}"
"{90, 142, 244}"
"{90, 142, 245}"
"{90, 142, 256}"
"{90, 142, 257}"
"{90, 142, 263}"
"{90, 143, 150}"
"{90, 143, 151}"
"{90, 143, 154}"
"{90, 143, 184}"
"{90, 143, 185}"
"{90, 143, 190}"
"{90, 143, 206}"
"{90, 143, 207}"
"{90, 143, 230}"
"{90, 143, 231}"
"{90, 143, 232}"
"{90, 143, 233}"
"{90, 143, 244}"
"{90, 143, 245}"
"{90, 143, 256}"
"{90, 143, 257}"
"{90, 143, 260}"
"{90, 143, 263}"
"{90, 146, 161}"
"{90, 146, 166}"
"{90, 146, 167}"
"{90, 146, 197}"
"{90, 146, 198}"
"{90, 146, 216}"
"{90, 146, 217}"
"{90, 146, 218}"
"{90, 146, 219}"
"{90, 146, 238}"
"{90, 146, 239}"
"{90, 146, 250}"
"{90, 146, 251}"
"{90, 146, 261}"
"{90, 146, 264}"
"{90, 147, 166}"
"{90, 147, 167}"
"{90, 147, 197}"
"{90, 147, 198}"
"{90, 147, 216}"
"{90, 147, 217}"
"{90, 147, 218}"
"{90, 147, 219}"
"{90, 147, 238}"
"{90, 147, 239}"
"{90, 147, 250}"
"{90, 147, 251}"
"{90, 147, 261}"
"{90, 150, 172}"
"{90, 150, 173}"
"{90, 150, 200}"
"{90, 150, 201}"
"{90, 150, 223}"
"{90, 150, 241}"
"{90, 150, 253}"
"{90, 150, 262}"
"{90, 151, 172}"
"{90, 151, 173}"
"{90, 151, 200}"
"{90, 151, 201}"
"{90, 151, 223}"
"{90, 151, 241}"
"{90, 151, 253}"
"{90, 151, 262}"
"{90, 155, 172}"
"{90, 160, 179}"
"{90, 161, 178}"
"{90, 166, 178}"
"{90, 166, 179}"
"{90, 166, 185}"
"{90, 166, 203}"
"{90, 166, 204}"
"{90, 166, 226}"
"{90, 166, 242}"
"{90, 166, 254}"
"{90, 166, 262}"
"{90, 167, 178}"
"{90, 167, 179}"
"{90, 167, 184}"
"{90, 167, 203}"
"{90, 167, 204}"
"{90, 167, 226}"
"{90, 167, 242}"
"{90, 167, 254}"
"{90, 167, 262}"
"{90, 172, 184}"
"{90, 172, 185}"
"{90, 172, 191}"
"{90, 172, 206}"
"{90, 172, 207}"
"{90, 172, 230}"
"{90, 172, 231}"
"{90, 172, 232}"
"{90, 172, 233}"
"{90, 172, 244}"
"{90, 172, 245}"
"{90, 172, 256}"
"{90, 172, 257}"
"{90, 172, 263}"
"{90, 173, 184}"
"{90, 173, 185}"
"{90, 173, 190}"
"{90, 173, 206}"
"{90, 173, 207}"
"{90, 173, 230}"
"{90, 173, 231}"
"{90, 173, 232}"
"{90, 173, 233}"
"{90, 173, 244}"
"{90, 173, 245}"
"{90, 173, 256}"
"{90, 173, 257}"
"{90, 173, 260}"
"{90, 173, 263}"
"{90, 178, 197}"
"{90, 178, 198}"
"{90, 178, 216}"
"{90, 178, 217}"
"{90, 178, 218}"
"{90, 178, 219}"
"{90, 178, 238}"
"{90, 178, 239}"
"{90, 178, 250}"
"{90, 178, 251}"
"{90, 178, 261}"
"{90, 178, 264}"
"{90, 179, 197}"
"{90, 179, 198}"
"{90, 179, 216}"
"{90, 179, 217}"
"{90, 179, 218}"
"{90, 179, 219}"
"{90, 179, 238}"
"{90, 179, 239}"
"{90, 179, 250}"
"{90, 179, 251}"
"{90, 179, 261}"
"{90, 184, 200}"
"{90, 184, 201}"
"{90, 184, 223}"
"{90, 184, 241}"
"{90, 184, 253}"
"{90, 184, 262}"
"{90, 185, 200}"
"{90, 185, 201}"
"{90, 185, 223}"
"{90, 185, 241}"
"{90, 185, 253}"
"{90, 185, 262}"
"{90, 195, 203}"
"{90, 197, 203}"
"{90, 197, 204}"
"{90, 197, 207}"
"{90, 197, 226}"
"{90, 197, 242}"
"{90, 197, 254}"
"{90, 197, 262}"
"{90, 198, 203}"
"{90, 198, 204}"
"{90, 198, 206}"
"{90, 198, 226}"
"{90, 198, 242}"
"{90, 198, 254}"
"{90, 198, 262}"
"{90, 200, 206}"
"{90, 200, 207}"
"{90, 200, 230}"
"{90, 200, 231}"
"{90, 200, 232}"
"{90, 200, 233}"
"{90, 200, 244}"
"{90, 200, 245}"
"{90, 200, 256}"
"{90, 200, 257}"
"{90, 200, 263}"
"{90, 201, 206}"
"{90, 201, 207}"
"{90, 201, 209}"
"{90, 201, 230}"
"{90, 201, 231}"
"{90, 201, 232}"
"{90, 201, 233}"
"{90, 201, 234}"
"{90, 201, 244}"
"{90, 201, 245}"
"{90, 201, 256}"
"{90, 201, 257}"
"{90, 201, 260}"
"{90, 201, 263}"
"{90, 203, 215}"
"{90, 203, 216}"
"{90, 203, 217}"
"{90, 203, 218}"
"{90, 203, 219}"
"{90, 203, 238}"
"{90, 203, 239}"
"{90, 203, 250}"
"{90, 203, 251}"
"{90, 203, 261}"
"{90, 203, 264}"
"{90, 204, 216}"
"{90, 204, 217}"
"{90, 204, 218}"
"{90, 204, 219}"
"{90, 204, 238}"
"{90, 204, 239}"
"{90, 204, 250}"
"{90, 204, 251}"
"{90, 204, 261}"
"{90, 206, 223}"
"{90, 206, 241}"
"{90, 206, 253}"
"{90, 206, 262}"
"{90, 207, 223}"
"{90, 207, 241}"
"{90, 207, 253}"
"{90, 207, 262}"
"{90, 211, 222}"
"{90, 211, 227}"
"{90, 211, 243}"
"{90, 211, 255}"
"{90, 211, 263}"
"{90, 212, 240}"
"{90, 212, 255}"
"{90, 213, 243}"
"{90, 213, 252}"
"{90, 214, 222}"
"{90, 214, 227}"
"{90, 214, 240}"
"{90, 214, 252}"
"{90, 214, 261}"
"{90, 215, 226}"
"{90, 216, 226}"
"{90, 216, 242}"
"{90, 217, 226}"
"{90, 217, 242}"
"{90, 217, 254}"
"{90, 218, 226}"
"{90, 218, 231}"
"{90, 218, 242}"
"{90, 218, 254}"
"{90, 218, 262}"
"{90, 219, 226}"
"{90, 219, 227}"
"{90, 219, 230}"
"{90, 219, 242}"
"{90, 219, 254}"
"{90, 219, 259}"
"{90, 219, 262}"
"{90, 220, 244}"
"{90, 220, 247}"
"{90, 221, 235}"
"{90, 221, 256}"
"{90, 222, 230}"
"{90, 222, 244}"
"{90, 222, 256}"
"{90, 222, 263}"
"{90, 223, 230}"
"{90, 223, 231}"
"{90, 223, 232}"
"{90, 223, 233}"
"{90, 223, 234}"
"{90, 223, 244}"
"{90, 223, 245}"
"{90, 223, 256}"
"{90, 223, 257}"
"{90, 223, 260}"
"{90, 223, 263}"
"{90, 224, 246}"
"{90, 224, 249}"
"{90, 224, 258}"
"{90, 225, 237}"
"{90, 225, 249}"
"{90, 225, 258}"
"{90, 226, 238}"
"{90, 226, 239}"
"{90, 226, 250}"
"{90, 226, 251}"
"{90, 226, 261}"
"{90, 226, 264}"
"{90, 227, 239}"
"{90, 227, 251}"
"{90, 227, 261}"
"{90, 228, 236}"
"{90, 228, 251}"
"{90, 229, 239}"
"{90, 229, 248}"
"{90, 230, 241}"
"{90, 230, 253}"
"{90, 230, 259}"
"{90, 230, 262}"
"{90, 231, 241}"
"{90, 231, 253}"
"{90, 231, 262}"
"{90, 232, 241}"
"{90, 232, 253}"
"{90, 233, 241}"
"{90, 235, 240}"
"{90, 235, 263}"
"{90, 236, 243}"
"{90, 236, 261}"
"{90, 237, 242}"
"{90, 238, 242}"
"{90, 238, 245}"
"{90, 238, 254}"
"{90, 238, 262}"
"{90, 239, 242}"
"{90, 239, 244}"
"{90, 239, 254}"
"{90, 239, 259}"
"{90, 239, 262}"
"{90, 240, 263}"
"{90, 241, 244}"
"{90, 241, 245}"
"{90, 241, 246}"
"{90, 241, 256}"
"{90, 241, 257}"
"{90, 241, 258}"
"{90, 241, 260}"
"{90, 241, 263}"
"{90, 242, 249}"
"{90, 242, 250}"
"{90, 242, 251}"
"{90, 242, 261}"
"{90, 242, 264}"
"{90, 243, 261}"
"{90, 244, 253}"
"{90, 244, 259}"
"{90, 244, 262}"
"{90, 245, 253}"
"{90, 245, 262}"
"{90, 247, 252}"
"{90, 247, 263}"
"{90, 248, 255}"
"{90, 248, 261}"
"{90, 249, 254}"
"{90, 250, 254}"
"{90, 250, 262}"
"{90, 251, 254}"
"{90, 251, 256}"
"{90, 251, 259}"
"{90, 251, 262}"
"{90, 252, 263}"
"{90, 253, 256}"
"{90, 253, 257}"
"{90, 253, 258}"
"{90, 253, 260}"
"{90, 253, 263}"
"{90, 254, 261}"
"{90, 254, 264}"
"{90, 255, 261}"
"{90, 256, 259}"
"{90, 256, 262}"
"{90, 257, 262}"
"{90, 259, 261}"
"{90, 259, 263}"
"{90, 260, 262}"
"{90, 260, 264}"
"{90, 261, 262}"
"{90, 261, 263}"
"{90, 262, 263}"
"{90, 262, 264}"
"{91, 94, 115}"
"{91, 94, 147}"
"{91, 94, 179}"
"{91, 94, 204}"
"{91, 95, 115}"
"{91, 95, 146}"
"{91, 95, 147}"
"{91, 95, 179}"
"{91, 95, 204}"
"{91, 96, 115}"
"{91, 96, 146}"
"{91, 96, 147}"
"{91, 96, 178}"
"{91, 96, 179}"
"{91, 96, 204}"
"{91, 97, 115}"
"{91, 97, 146}"
"{91, 97, 147}"
"{91, 97, 178}"
"{91, 97, 179}"
"{91, 97, 203}"
"{91, 97, 204}"
"{91, 98, 115}"
"{91, 98, 146}"
"{91, 98, 147}"
"{91, 98, 178}"
"{91, 98, 179}"
"{91, 98, 203}"
"{91, 98, 204}"
"{91, 98, 226}"
"{91, 99, 115}"
"{91, 99, 146}"
"{91, 99, 147}"
"{91, 99, 178}"
"{91, 99, 179}"
"{91, 99, 203}"
"{91, 99, 204}"
"{91, 99, 225}"
"{91, 99, 226}"
"{91, 99, 242}"
"{91, 100, 115}"
"{91, 100, 146}"
"{91, 100, 147}"
"{91, 100, 178}"
"{91, 100, 179}"
"{91, 100, 203}"
"{91, 100, 204}"
"{91, 100, 224}"
"{91, 100, 225}"
"{91, 100, 226}"
"{91, 100, 242}"
"{91, 100, 254}"
"{91, 101, 109}"
"{91, 101, 110}"
"{91, 101, 111}"
"{91, 101, 112}"
"{91, 101, 113}"
"{91, 101, 114}"
"{91, 101, 115}"
"{91, 101, 122}"
"{91, 101, 143}"
"{91, 101, 144}"
"{91, 101, 145}"
"{91, 101, 146}"
"{91, 101, 147}"
"{91, 101, 173}"
"{91, 101, 174}"
"{91, 101, 175}"
"{91, 101, 176}"
"{91, 101, 177}"
"{91, 101, 178}"
"{91, 101, 179}"
"{91, 101, 201}"
"{91, 101, 202}"
"{91, 101, 203}"
"{91, 101, 204}"
"{91, 101, 223}"
"{91, 101, 224}"
"{91, 101, 225}"
"{91, 101, 226}"
"{91, 101, 241}"
"{91, 101, 242}"
"{91, 101, 253}"
"{91, 101, 254}"
"{91, 101, 262}"
"{91, 108, 122}"
"{91, 108, 123}"
"{91, 108, 124}"
"{91, 108, 125}"
"{91, 108, 126}"
"{91, 108, 127}"
"{91, 108, 128}"
"{91, 108, 129}"
"{91, 108, 150}"
"{91, 108, 151}"
"{91, 108, 152}"
"{91, 108, 153}"
"{91, 108, 154}"
"{91, 108, 184}"
"{91, 108, 185}"
"{91, 108, 186}"
"{91, 108, 187}"
"{91, 108, 188}"
"{91, 108, 189}"
"{91, 108, 190}"
"{91, 108, 206}"
"{91, 108, 207}"
"{91, 108, 208}"
"{91, 108, 209}"
"{91, 108, 230}"
"{91, 108, 231}"
"{91, 108, 232}"
"{91, 108, 233}"
"{91, 108, 234}"
"{91, 108, 244}"
"{91, 108, 245}"
"{91, 108, 246}"
"{91, 108, 256}"
"{91, 108, 257}"
"{91, 108, 258}"
"{91, 108, 263}"
"{91, 108, 264}"
"{91, 109, 122}"
"{91, 109, 138}"
"{91, 109, 139}"
"{91, 109, 150}"
"{91, 109, 151}"
"{91, 109, 166}"
"{91, 109, 167}"
"{91, 109, 184}"
"{91, 109, 185}"
"{91, 109, 197}"
"{91, 109, 198}"
"{91, 109, 206}"
"{91, 109, 207}"
"{91, 109, 218}"
"{91, 109, 219}"
"{91, 109, 230}"
"{91, 109, 231}"
"{91, 109, 238}"
"{91, 109, 239}"
"{91, 109, 244}"
"{91, 109, 245}"
"{91, 109, 250}"
"{91, 109, 251}"
"{91, 109, 256}"
"{91, 109, 257}"
"{91, 109, 260}"
"{91, 109, 261}"
"{91, 109, 263}"
"{91, 109, 264}"
"{91, 110, 122}"
"{91, 110, 138}"
"{91, 110, 139}"
"{91, 110, 150}"
"{91, 110, 151}"
"{91, 110, 166}"
"{91, 110, 167}"
"{91, 110, 184}"
"{91, 110, 185}"
"{91, 110, 197}"
"{91, 110, 198}"
"{91, 110, 206}"
"{91, 110, 207}"
"{91, 110, 218}"
"{91, 110, 219}"
"{91, 110, 230}"
"{91, 110, 231}"
"{91, 110, 238}"
"{91, 110, 239}"
"{91, 110, 244}"
"{91, 110, 245}"
"{91, 110, 250}"
"{91, 110, 251}"
"{91, 110, 256}"
"{91, 110, 257}"
"{91, 110, 260}"
"{91, 110, 261}"
"{91, 110, 263}"
"{91, 110, 264}"
"{91, 111, 122}"
"{91, 111, 138}"
"{91, 111, 139}"
"{91, 111, 150}"
"{91, 111, 151}"
"{91, 111, 166}"
"{91, 111, 167}"
"{91, 111, 184}"
"{91, 111, 185}"
"{91, 111, 197}"
"{91, 111, 198}"
"{91, 111, 206}"
"{91, 111, 207}"
"{91, 111, 218}"
"{91, 111, 219}"
"{91, 111, 230}"
"{91, 111, 231}"
"{91, 111, 238}"
"{91, 111, 239}"
"{91, 111, 244}"
"{91, 111, 245}"
"{91, 111, 250}"
"{91, 111, 251}"
"{91, 111, 256}"
"{91, 111, 257}"
"{91, 111, 260}"
"{91, 111, 261}"
"{91, 111, 263}"
"{91, 111, 264}"
"{91, 112, 122}"
"{91, 112, 138}"
"{91, 112, 139}"
"{91, 112, 150}"
"{91, 112, 151}"
"{91, 112, 166}"
"{91, 112, 167}"
"{91, 112, 184}"
"{91, 112, 185}"
"{91, 112, 197}"
"{91, 112, 198}"
"{91, 112, 206}"
"{91, 112, 207}"
"{91, 112, 218}"
"{91, 112, 219}"
"{91, 112, 230}"
"{91, 112, 231}"
"{91, 112, 238}"
"{91, 112, 239}"
"{91, 112, 244}"
"{91, 112, 245}"
"{91, 112, 250}"
"{91, 112, 251}"
"{91, 112, 256}"
"{91, 112, 257}"
"{91, 112, 260}"
"{91, 112, 261}"
"{91, 112, 263}"
"{91, 112, 264}"
"{91, 113, 122}"
"{91, 113, 138}"
"{91, 113, 139}"
"{91, 113, 150}"
"{91, 113, 151}"
"{91, 113, 166}"
"{91, 113, 167}"
"{91, 113, 184}"
"{91, 113, 185}"
"{91, 113, 197}"
"{91, 113, 198}"
"{91, 113, 206}"
"{91, 113, 207}"
"{91, 113, 218}"
"{91, 113, 219}"
"{91, 113, 230}"
"{91, 113, 231}"
"{91, 113, 238}"
"{91, 113, 239}"
"{91, 113, 244}"
"{91, 113, 245}"
"{91, 113, 250}"
"{91, 113, 251}"
"{91, 113, 256}"
"{91, 113, 257}"
"{91, 113, 260}"
"{91, 113, 261}"
"{91, 113, 263}"
"{91, 113, 264}"
"{91, 114, 122}"
"{91, 114, 138}"
"{91, 114, 139}"
"{91, 114, 150}"
"{91, 114, 151}"
"{91, 114, 166}"
"{91, 114, 167}"
"{91, 114, 184}"
"{91, 114, 185}"
"{91, 114, 197}"
"{91, 114, 198}"
"{91, 114, 206}"
"{91, 114, 207}"
"{91, 114, 218}"
"{91, 114, 219}"
"{91, 114, 230}"
"{91, 114, 231}"
"{91, 114, 238}"
"{91, 114, 239}"
"{91, 114, 244}"
"{91, 114, 245}"
"{91, 114, 250}"
"{91, 114, 251}"
"{91, 114, 256}"
"{91, 114, 257}"
"{91, 114, 260}"
"{91, 114, 261}"
"{91, 114, 263}"
"{91, 114, 264}"
"{91, 115, 135}"
"{91, 115, 136}"
"{91, 115, 137}"
"{91, 115, 138}"
"{91, 115, 139}"
"{91, 115, 161}"
"{91, 115, 162}"
"{91, 115, 163}"
"{91, 115, 164}"
"{91, 115, 165}"
"{91, 115, 166}"
"{91, 115, 167}"
"{91, 115, 195}"
"{91, 115, 196}"
"{91, 115, 197}"
"{91, 115, 198}"
"{91, 115, 215}"
"{91, 115, 216}"
"{91, 115, 217}"
"{91, 115, 218}"
"{91, 115, 219}"
"{91, 115, 237}"
"{91, 115, 238}"
"{91, 115, 239}"
"{91, 115, 249}"
"{91, 115, 250}"
"{91, 115, 251}"
"{91, 115, 260}"
"{91, 115, 261}"
"{91, 122, 142}"
"{91, 122, 143}"
"{91, 122, 144}"
"{91, 122, 145}"
"{91, 122, 146}"
"{91, 122, 172}"
"{91, 122, 173}"
"{91, 122, 174}"
"{91, 122, 175}"
"{91, 122, 176}"
"{91, 122, 177}"
"{91, 122, 178}"
"{91, 122, 200}"
"{91, 122, 201}"
"{91, 122, 202}"
"{91, 122, 203}"
"{91, 122, 222}"
"{91, 122, 223}"
"{91, 122, 224}"
"{91, 122, 225}"
"{91, 122, 226}"
"{91, 122, 241}"
"{91, 122, 242}"
"{91, 122, 253}"
"{91, 122, 254}"
"{91, 122, 262}"
"{91, 123, 142}"
"{91, 123, 143}"
"{91, 123, 172}"
"{91, 123, 173}"
"{91, 123, 200}"
"{91, 123, 201}"
"{91, 123, 222}"
"{91, 123, 223}"
"{91, 123, 224}"
"{91, 123, 225}"
"{91, 123, 241}"
"{91, 123, 253}"
"{91, 124, 142}"
"{91, 124, 143}"
"{91, 124, 172}"
"{91, 124, 173}"
"{91, 124, 200}"
"{91, 124, 201}"
"{91, 124, 222}"
"{91, 124, 223}"
"{91, 124, 224}"
"{91, 124, 241}"
"{91, 125, 142}"
"{91, 125, 143}"
"{91, 125, 172}"
"{91, 125, 173}"
"{91, 125, 200}"
"{91, 125, 201}"
"{91, 125, 222}"
"{91, 125, 223}"
"{91, 126, 142}"
"{91, 126, 143}"
"{91, 126, 172}"
"{91, 126, 173}"
"{91, 126, 200}"
"{91, 126, 201}"
"{91, 126, 222}"
"{91, 127, 142}"
"{91, 127, 143}"
"{91, 127, 172}"
"{91, 127, 173}"
"{91, 127, 200}"
"{91, 127, 222}"
"{91, 128, 142}"
"{91, 128, 143}"
"{91, 128, 172}"
"{91, 128, 200}"
"{91, 128, 222}"
"{91, 129, 142}"
"{91, 129, 172}"
"{91, 129, 200}"
"{91, 129, 222}"
"{91, 134, 147}"
"{91, 134, 179}"
"{91, 135, 146}"
"{91, 135, 147}"
"{91, 135, 179}"
"{91, 135, 204}"
"{91, 136, 146}"
"{91, 136, 147}"
"{91, 136, 178}"
"{91, 136, 179}"
"{91, 136, 203}"
"{91, 136, 204}"
"{91, 137, 146}"
"{91, 137, 147}"
"{91, 137, 178}"
"{91, 137, 179}"
"{91, 137, 203}"
"{91, 137, 204}"
"{91, 137, 225}"
"{91, 137, 226}"
"{91, 137, 242}"
"{91, 138, 143}"
"{91, 138, 144}"
"{91, 138, 145}"
"{91, 138, 146}"
"{91, 138, 147}"
"{91, 138, 151}"
"{91, 138, 173}"
"{91, 138, 174}"
"{91, 138, 175}"
"{91, 138, 176}"
"{91, 138, 177}"
"{91, 138, 178}"
"{91, 138, 179}"
"{91, 138, 201}"
"{91, 138, 202}"
"{91, 138, 203}"
"{91, 138, 204}"
"{91, 138, 223}"
"{91, 138, 224}"
"{91, 138, 225}"
"{91, 138, 226}"
"{91, 138, 241}"
"{91, 138, 242}"
"{91, 138, 253}"
"{91, 138, 254}"
"{91, 138, 262}"
"{91, 139, 143}"
"{91, 139, 144}"
"{91, 139, 145}"
"{91, 139, 146}"
"{91, 139, 147}"
"{91, 139, 150}"
"{91, 139, 173}"
"{91, 139, 174}"
"{91, 139, 175}"
"{91, 139, 176}"
"{91, 139, 177}"
"{91, 139, 178}"
"{91, 139, 179}"
"{91, 139, 201}"
"{91, 139, 202}"
"{91, 139, 203}"
"{91, 139, 204}"
"{91, 139, 223}"
"{91, 139, 224}"
"{91, 139, 225}"
"{91, 139, 226}"
"{91, 139, 241}"
"{91, 139, 242}"
"{91, 139, 253}"
"{91, 139, 254}"
"{91, 139, 262}"
"{91, 142, 150}"
"{91, 142, 151}"
"{91, 142, 152}"
"{91, 142, 153}"
"{91, 142, 154}"
"{91, 142, 155}"
"{91, 142, 184}"
"{91, 142, 185}"
"{91, 142, 186}"
"{91, 142, 187}"
"{91, 142, 188}"
"{91, 142, 189}"
"{91, 142, 190}"
"{91, 142, 206}"
"{91, 142, 207}"
"{91, 142, 208}"
"{91, 142, 209}"
"{91, 142, 230}"
"{91, 142, 231}"
"{91, 142, 232}"
"{91, 142, 233}"
"{91, 142, 234}"
"{91, 142, 244}"
"{91, 142, 245}"
"{91, 142, 246}"
"{91, 142, 256}"
"{91, 142, 257}"
"{91, 142, 258}"
"{91, 142, 263}"
"{91, 142, 264}"
"{91, 143, 150}"
"{91, 143, 151}"
"{91, 143, 152}"
"{91, 143, 153}"
"{91, 143, 154}"
"{91, 143, 166}"
"{91, 143, 167}"
"{91, 143, 184}"
"{91, 143, 185}"
"{91, 143, 186}"
"{91, 143, 187}"
"{91, 143, 188}"
"{91, 143, 189}"
"{91, 143, 190}"
"{91, 143, 197}"
"{91, 143, 198}"
"{91, 143, 206}"
"{91, 143, 207}"
"{91, 143, 208}"
"{91, 143, 209}"
"{91, 143, 218}"
"{91, 143, 219}"
"{91, 143, 230}"
"{91, 143, 231}"
"{91, 143, 232}"
"{91, 143, 233}"
"{91, 143, 234}"
"{91, 143, 238}"
"{91, 143, 239}"
"{91, 143, 244}"
"{91, 143, 245}"
"{91, 143, 246}"
"{91, 143, 250}"
"{91, 143, 251}"
"{91, 143, 256}"
"{91, 143, 257}"
"{91, 143, 258}"
"{91, 143, 260}"
"{91, 143, 261}"
"{91, 143, 263}"
"{91, 143, 264}"
"{91, 144, 150}"
"{91, 144, 151}"
"{91, 144, 166}"
"{91, 144, 167}"
"{91, 144, 184}"
"{91, 144, 185}"
"{91, 144, 197}"
"{91, 144, 198}"
"{91, 144, 206}"
"{91, 144, 207}"
"{91, 144, 218}"
"{91, 144, 219}"
"{91, 144, 230}"
"{91, 144, 231}"
"{91, 144, 238}"
"{91, 144, 239}"
"{91, 144, 244}"
"{91, 144, 245}"
"{91, 144, 250}"
"{91, 144, 251}"
"{91, 144, 256}"
"{91, 144, 257}"
"{91, 144, 260}"
"{91, 144, 261}"
"{91, 144, 263}"
"{91, 144, 264}"
"{91, 145, 150}"
"{91, 145, 151}"
"{91, 145, 166}"
"{91, 145, 167}"
"{91, 145, 184}"
"{91, 145, 185}"
"{91, 145, 197}"
"{91, 145, 198}"
"{91, 145, 206}"
"{91, 145, 207}"
"{91, 145, 218}"
"{91, 145, 219}"
"{91, 145, 230}"
"{91, 145, 231}"
"{91, 145, 238}"
"{91, 145, 239}"
"{91, 145, 244}"
"{91, 145, 245}"
"{91, 145, 250}"
"{91, 145, 251}"
"{91, 145, 256}"
"{91, 145, 257}"
"{91, 145, 260}"
"{91, 145, 261}"
"{91, 145, 263}"
"{91, 145, 264}"
"{91, 146, 150}"
"{91, 146, 151}"
"{91, 146, 161}"
"{91, 146, 162}"
"{91, 146, 163}"
"{91, 146, 164}"
"{91, 146, 165}"
"{91, 146, 166}"
"{91, 146, 167}"
"{91, 146, 184}"
"{91, 146, 185}"
"{91, 146, 195}"
"{91, 146, 196}"
"{91, 146, 197}"
"{91, 146, 198}"
"{91, 146, 206}"
"{91, 146, 207}"
"{91, 146, 215}"
"{91, 146, 216}"
"{91, 146, 217}"
"{91, 146, 218}"
"{91, 146, 219}"
"{91, 146, 230}"
"{91, 146, 231}"
"{91, 146, 237}"
"{91, 146, 238}"
"{91, 146, 239}"
"{91, 146, 244}"
"{91, 146, 245}"
"{91, 146, 249}"
"{91, 146, 250}"
"{91, 146, 251}"
"{91, 146, 256}"
"{91, 146, 257}"
"{91, 146, 260}"
"{91, 146, 261}"
"{91, 146, 263}"
"{91, 146, 264}"
"{91, 147, 161}"
"{91, 147, 162}"
"{91, 147, 163}"
"{91, 147, 164}"
"{91, 147, 165}"
"{91, 147, 166}"
"{91, 147, 167}"
"{91, 147, 195}"
"{91, 147, 196}"
"{91, 147, 197}"
"{91, 147, 198}"
"{91, 147, 215}"
"{91, 147, 216}"
"{91, 147, 217}"
"{91, 147, 218}"
"{91, 147, 219}"
"{91, 147, 237}"
"{91, 147, 238}"
"{91, 147, 239}"
"{91, 147, 249}"
"{91, 147, 250}"
"{91, 147, 251}"
"{91, 147, 260}"
"{91, 147, 261}"
"{91, 150, 167}"
"{91, 150, 172}"
"{91, 150, 173}"
"{91, 150, 174}"
"{91, 150, 175}"
"{91, 150, 176}"
"{91, 150, 177}"
"{91, 150, 178}"
"{91, 150, 200}"
"{91, 150, 201}"
"{91, 150, 202}"
"{91, 150, 203}"
"{91, 150, 222}"
"{91, 150, 223}"
"{91, 150, 224}"
"{91, 150, 225}"
"{91, 150, 226}"
"{91, 150, 241}"
"{91, 150, 242}"
"{91, 150, 253}"
"{91, 150, 254}"
"{91, 150, 262}"
"{91, 151, 172}"
"{91, 151, 173}"
"{91, 151, 174}"
"{91, 151, 175}"
"{91, 151, 176}"
"{91, 151, 177}"
"{91, 151, 178}"
"{91, 151, 200}"
"{91, 151, 201}"
"{91, 151, 202}"
"{91, 151, 203}"
"{91, 151, 222}"
"{91, 151, 223}"
"{91, 151, 224}"
"{91, 151, 225}"
"{91, 151, 226}"
"{91, 151, 241}"
"{91, 151, 242}"
"{91, 151, 253}"
"{91, 151, 254}"
"{91, 151, 262}"
"{91, 152, 172}"
"{91, 152, 173}"
"{91, 152, 200}"
"{91, 152, 201}"
"{91, 152, 222}"
"{91, 152, 223}"
"{91, 152, 224}"
"{91, 152, 241}"
"{91, 153, 172}"
"{91, 153, 173}"
"{91, 153, 200}"
"{91, 153, 201}"
"{91, 153, 222}"
"{91, 154, 172}"
"{91, 154, 200}"
"{91, 154, 222}"
"{91, 155, 172}"
"{91, 160, 179}"
"{91, 161, 178}"
"{91, 161, 179}"
"{91, 161, 204}"
"{91, 162, 178}"
"{91, 162, 179}"
"{91, 162, 203}"
"{91, 162, 204}"
"{91, 163, 178}"
"{91, 163, 179}"
"{91, 163, 203}"
"{91, 163, 204}"
"{91, 163, 226}"
"{91, 164, 178}"
"{91, 164, 179}"
"{91, 164, 203}"
"{91, 164, 204}"
"{91, 164, 225}"
"{91, 164, 226}"
"{91, 164, 242}"
"{91, 165, 178}"
"{91, 165, 179}"
"{91, 165, 203}"
"{91, 165, 204}"
"{91, 165, 224}"
"{91, 165, 225}"
"{91, 165, 226}"
"{91, 165, 242}"
"{91, 165, 254}"
"{91, 166, 173}"
"{91, 166, 174}"
"{91, 166, 175}"
"{91, 166, 176}"
"{91, 166, 177}"
"{91, 166, 178}"
"{91, 166, 179}"
"{91, 166, 185}"
"{91, 166, 201}"
"{91, 166, 202}"
"{91, 166, 203}"
"{91, 166, 204}"
"{91, 166, 223}"
"{91, 166, 224}"
"{91, 166, 225}"
"{91, 166, 226}"
"{91, 166, 241}"
"{91, 166, 242}"
"{91, 166, 253}"
"{91, 166, 254}"
