"{47, 78, 108}"
"{47, 78, 109}"
"{47, 78, 123}"
"{47, 79, 83}"
"{47, 79, 84}"
"{47, 79, 85}"
"{47, 79, 86}"
"{47, 79, 89}"
"{47, 79, 105}"
"{47, 79, 106}"
"{47, 79, 107}"
"{47, 79, 108}"
"{47, 79, 109}"
"{47, 79, 122}"
"{47, 79, 123}"
"{47, 79, 135}"
"{47, 79, 136}"
"{47, 79, 143}"
"{47, 80, 83}"
"{47, 80, 84}"
"{47, 80, 85}"
"{47, 80, 86}"
"{47, 80, 88}"
"{47, 80, 105}"
"{47, 80, 106}"
"{47, 80, 107}"
"{47, 80, 108}"
"{47, 80, 109}"
"{47, 80, 112}"
"{47, 80, 122}"
"{47, 80, 123}"
"{47, 80, 135}"
"{47, 80, 136}"
"{47, 80, 143}"
"{47, 82, 88}"
"{47, 82, 89}"
"{47, 82, 90}"
"{47, 82, 91}"
"{47, 82, 92}"
"{47, 82, 112}"
"{47, 82, 113}"
"{47, 82, 114}"
"{47, 82, 115}"
"{47, 82, 125}"
"{47, 82, 126}"
"{47, 82, 127}"
"{47, 82, 128}"
"{47, 82, 138}"
"{47, 82, 139}"
"{47, 82, 144}"
"{47, 83, 88}"
"{47, 83, 89}"
"{47, 83, 90}"
"{47, 83, 91}"
"{47, 83, 92}"
"{47, 83, 100}"
"{47, 83, 101}"
"{47, 83, 112}"
"{47, 83, 113}"
"{47, 83, 114}"
"{47, 83, 115}"
"{47, 83, 119}"
"{47, 83, 120}"
"{47, 83, 125}"
"{47, 83, 126}"
"{47, 83, 127}"
"{47, 83, 128}"
"{47, 83, 132}"
"{47, 83, 133}"
"{47, 83, 138}"
"{47, 83, 139}"
"{47, 83, 141}"
"{47, 83, 142}"
"{47, 83, 144}"
"{47, 84, 88}"
"{47, 84, 89}"
"{47, 84, 100}"
"{47, 84, 101}"
"{47, 84, 112}"
"{47, 84, 113}"
"{47, 84, 119}"
"{47, 84, 120}"
"{47, 84, 125}"
"{47, 84, 126}"
"{47, 84, 127}"
"{47, 84, 132}"
"{47, 84, 133}"
"{47, 84, 138}"
"{47, 84, 139}"
"{47, 84, 141}"
"{47, 84, 142}"
"{47, 84, 144}"
"{47, 85, 88}"
"{47, 85, 89}"
"{47, 85, 97}"
"{47, 85, 98}"
"{47, 85, 99}"
"{47, 85, 100}"
"{47, 85, 101}"
"{47, 85, 112}"
"{47, 85, 113}"
"{47, 85, 118}"
"{47, 85, 119}"
"{47, 85, 120}"
"{47, 85, 125}"
"{47, 85, 126}"
"{47, 85, 127}"
"{47, 85, 131}"
"{47, 85, 132}"
"{47, 85, 133}"
"{47, 85, 138}"
"{47, 85, 139}"
"{47, 85, 141}"
"{47, 85, 142}"
"{47, 85, 144}"
"{47, 86, 97}"
"{47, 86, 98}"
"{47, 86, 99}"
"{47, 86, 100}"
"{47, 86, 101}"
"{47, 86, 118}"
"{47, 86, 119}"
"{47, 86, 120}"
"{47, 86, 131}"
"{47, 86, 132}"
"{47, 86, 133}"
"{47, 86, 141}"
"{47, 86, 142}"
"{47, 88, 101}"
"{47, 88, 103}"
"{47, 88, 104}"
"{47, 88, 105}"
"{47, 88, 106}"
"{47, 88, 107}"
"{47, 88, 108}"
"{47, 88, 121}"
"{47, 88, 122}"
"{47, 88, 123}"
"{47, 88, 135}"
"{47, 88, 136}"
"{47, 88, 143}"
"{47, 89, 103}"
"{47, 89, 104}"
"{47, 89, 105}"
"{47, 89, 106}"
"{47, 89, 107}"
"{47, 89, 108}"
"{47, 89, 121}"
"{47, 89, 122}"
"{47, 89, 123}"
"{47, 89, 135}"
"{47, 89, 136}"
"{47, 89, 143}"
"{47, 90, 103}"
"{47, 90, 104}"
"{47, 90, 105}"
"{47, 90, 106}"
"{47, 90, 121}"
"{47, 90, 122}"
"{47, 91, 103}"
"{47, 91, 104}"
"{47, 91, 105}"
"{47, 91, 106}"
"{47, 91, 121}"
"{47, 91, 122}"
"{47, 92, 103}"
"{47, 92, 104}"
"{47, 92, 105}"
"{47, 92, 121}"
"{47, 93, 104}"
"{47, 97, 108}"
"{47, 97, 109}"
"{47, 98, 107}"
"{47, 98, 108}"
"{47, 98, 109}"
"{47, 98, 123}"
"{47, 99, 106}"
"{47, 99, 107}"
"{47, 99, 108}"
"{47, 99, 109}"
"{47, 99, 123}"
"{47, 99, 136}"
"{47, 100, 105}"
"{47, 100, 106}"
"{47, 100, 107}"
"{47, 100, 108}"
"{47, 100, 109}"
"{47, 100, 113}"
"{47, 100, 122}"
"{47, 100, 123}"
"{47, 100, 135}"
"{47, 100, 136}"
"{47, 100, 143}"
"{47, 101, 105}"
"{47, 101, 106}"
"{47, 101, 107}"
"{47, 101, 108}"
"{47, 101, 109}"
"{47, 101, 112}"
"{47, 101, 122}"
"{47, 101, 123}"
"{47, 101, 135}"
"{47, 101, 136}"
"{47, 101, 143}"
"{47, 102, 112}"
"{47, 102, 125}"
"{47, 102, 138}"
"{47, 103, 112}"
"{47, 103, 113}"
"{47, 103, 114}"
"{47, 103, 115}"
"{47, 103, 125}"
"{47, 103, 126}"
"{47, 103, 127}"
"{47, 103, 128}"
"{47, 103, 138}"
"{47, 103, 139}"
"{47, 104, 112}"
"{47, 104, 113}"
"{47, 104, 114}"
"{47, 104, 115}"
"{47, 104, 125}"
"{47, 104, 126}"
"{47, 104, 127}"
"{47, 104, 128}"
"{47, 104, 138}"
"{47, 104, 139}"
"{47, 104, 144}"
"{47, 105, 112}"
"{47, 105, 113}"
"{47, 105, 114}"
"{47, 105, 115}"
"{47, 105, 119}"
"{47, 105, 120}"
"{47, 105, 125}"
"{47, 105, 126}"
"{47, 105, 127}"
"{47, 105, 128}"
"{47, 105, 132}"
"{47, 105, 133}"
"{47, 105, 138}"
"{47, 105, 139}"
"{47, 105, 141}"
"{47, 105, 142}"
"{47, 105, 144}"
"{47, 106, 112}"
"{47, 106, 113}"
"{47, 106, 114}"
"{47, 106, 115}"
"{47, 106, 119}"
"{47, 106, 120}"
"{47, 106, 125}"
"{47, 106, 126}"
"{47, 106, 127}"
"{47, 106, 128}"
"{47, 106, 131}"
"{47, 106, 132}"
"{47, 106, 133}"
"{47, 106, 138}"
"{47, 106, 139}"
"{47, 106, 141}"
"{47, 106, 142}"
"{47, 106, 144}"
"{47, 107, 112}"
"{47, 107, 113}"
"{47, 107, 114}"
"{47, 107, 118}"
"{47, 107, 119}"
"{47, 107, 120}"
"{47, 107, 125}"
"{47, 107, 126}"
"{47, 107, 127}"
"{47, 107, 128}"
"{47, 107, 131}"
"{47, 107, 132}"
"{47, 107, 133}"
"{47, 107, 138}"
"{47, 107, 139}"
"{47, 107, 141}"
"{47, 107, 142}"
"{47, 107, 144}"
"{47, 108, 112}"
"{47, 108, 113}"
"{47, 108, 118}"
"{47, 108, 119}"
"{47, 108, 120}"
"{47, 108, 125}"
"{47, 108, 126}"
"{47, 108, 127}"
"{47, 108, 131}"
"{47, 108, 132}"
"{47, 108, 133}"
"{47, 108, 138}"
"{47, 108, 139}"
"{47, 108, 141}"
"{47, 108, 142}"
"{47, 108, 144}"
"{47, 109, 118}"
"{47, 109, 119}"
"{47, 109, 120}"
"{47, 109, 129}"
"{47, 109, 131}"
"{47, 109, 132}"
"{47, 109, 133}"
"{47, 109, 141}"
"{47, 109, 142}"
"{47, 110, 120}"
"{47, 110, 133}"
"{47, 111, 120}"
"{47, 111, 133}"
"{47, 112, 121}"
"{47, 112, 122}"
"{47, 112, 123}"
"{47, 112, 134}"
"{47, 112, 135}"
"{47, 112, 136}"
"{47, 112, 143}"
"{47, 113, 121}"
"{47, 113, 122}"
"{47, 113, 123}"
"{47, 113, 135}"
"{47, 113, 136}"
"{47, 113, 143}"
"{47, 114, 121}"
"{47, 114, 122}"
"{47, 114, 135}"
"{47, 115, 121}"
"{47, 115, 122}"
"{47, 117, 124}"
"{47, 118, 123}"
"{47, 119, 122}"
"{47, 119, 123}"
"{47, 119, 126}"
"{47, 119, 135}"
"{47, 119, 136}"
"{47, 119, 143}"
"{47, 120, 122}"
"{47, 120, 123}"
"{47, 120, 125}"
"{47, 120, 135}"
"{47, 120, 136}"
"{47, 120, 138}"
"{47, 120, 143}"
"{47, 121, 125}"
"{47, 121, 126}"
"{47, 121, 127}"
"{47, 121, 128}"
"{47, 121, 130}"
"{47, 121, 138}"
"{47, 121, 139}"
"{47, 121, 144}"
"{47, 122, 125}"
"{47, 122, 126}"
"{47, 122, 127}"
"{47, 122, 128}"
"{47, 122, 132}"
"{47, 122, 133}"
"{47, 122, 138}"
"{47, 122, 139}"
"{47, 122, 141}"
"{47, 122, 142}"
"{47, 122, 144}"
"{47, 123, 125}"
"{47, 123, 126}"
"{47, 123, 127}"
"{47, 123, 131}"
"{47, 123, 132}"
"{47, 123, 133}"
"{47, 123, 138}"
"{47, 123, 139}"
"{47, 123, 141}"
"{47, 123, 142}"
"{47, 123, 144}"
"{47, 124, 129}"
"{47, 124, 142}"
"{47, 125, 133}"
"{47, 125, 134}"
"{47, 125, 135}"
"{47, 125, 136}"
"{47, 125, 143}"
"{47, 126, 135}"
"{47, 126, 136}"
"{47, 126, 143}"
"{47, 127, 132}"
"{47, 127, 135}"
"{47, 127, 136}"
"{47, 127, 143}"
"{47, 128, 135}"
"{47, 129, 134}"
"{47, 129, 137}"
"{47, 129, 144}"
"{47, 130, 134}"
"{47, 130, 137}"
"{47, 130, 142}"
"{47, 131, 136}"
"{47, 132, 135}"
"{47, 132, 136}"
"{47, 132, 143}"
"{47, 133, 135}"
"{47, 133, 136}"
"{47, 133, 138}"
"{47, 133, 140}"
"{47, 133, 143}"
"{47, 134, 138}"
"{47, 134, 144}"
"{47, 135, 138}"
"{47, 135, 139}"
"{47, 135, 141}"
"{47, 135, 142}"
"{47, 135, 144}"
"{47, 136, 138}"
"{47, 136, 139}"
"{47, 136, 141}"
"{47, 136, 142}"
"{47, 136, 144}"
"{47, 137, 142}"
"{47, 138, 140}"
"{47, 138, 143}"
"{47, 139, 143}"
"{47, 140, 142}"
"{47, 140, 144}"
"{47, 141, 143}"
"{47, 142, 143}"
"{47, 142, 144}"
"{47, 143, 144}"
"{48, 49, 64}"
"{48, 49, 86}"
"{48, 50, 64}"
"{48, 50, 85}"
"{48, 50, 86}"
"{48, 51, 64}"
"{48, 51, 85}"
"{48, 51, 86}"
"{48, 51, 108}"
"{48, 52, 64}"
"{48, 52, 85}"
"{48, 52, 86}"
"{48, 52, 107}"
"{48, 52, 108}"
"{48, 52, 123}"
"{48, 53, 64}"
"{48, 53, 85}"
"{48, 53, 86}"
"{48, 53, 106}"
"{48, 53, 107}"
"{48, 53, 108}"
"{48, 53, 123}"
"{48, 53, 136}"
"{48, 54, 60}"
"{48, 54, 61}"
"{48, 54, 62}"
"{48, 54, 63}"
"{48, 54, 64}"
"{48, 54, 69}"
"{48, 54, 83}"
"{48, 54, 84}"
"{48, 54, 85}"
"{48, 54, 86}"
"{48, 54, 89}"
"{48, 54, 105}"
"{48, 54, 106}"
"{48, 54, 107}"
"{48, 54, 108}"
"{48, 54, 122}"
"{48, 54, 123}"
"{48, 54, 135}"
"{48, 54, 136}"
"{48, 54, 143}"
"{48, 59, 69}"
"{48, 59, 70}"
"{48, 59, 71}"
"{48, 59, 72}"
"{48, 59, 73}"
"{48, 59, 88}"
"{48, 59, 89}"
"{48, 59, 90}"
"{48, 59, 91}"
"{48, 59, 92}"
"{48, 59, 112}"
"{48, 59, 113}"
"{48, 59, 114}"
"{48, 59, 115}"
"{48, 59, 125}"
"{48, 59, 126}"
"{48, 59, 127}"
"{48, 59, 128}"
"{48, 59, 138}"
"{48, 59, 139}"
"{48, 59, 144}"
"{48, 60, 69}"
"{48, 60, 79}"
"{48, 60, 80}"
"{48, 60, 88}"
"{48, 60, 89}"
"{48, 60, 100}"
"{48, 60, 101}"
"{48, 60, 112}"
"{48, 60, 113}"
"{48, 60, 119}"
"{48, 60, 120}"
"{48, 60, 125}"
"{48, 60, 126}"
"{48, 60, 127}"
"{48, 60, 132}"
"{48, 60, 133}"
"{48, 60, 138}"
"{48, 60, 139}"
"{48, 60, 141}"
"{48, 60, 142}"
"{48, 60, 144}"
"{48, 61, 69}"
"{48, 61, 79}"
"{48, 61, 80}"
"{48, 61, 88}"
"{48, 61, 89}"
"{48, 61, 100}"
"{48, 61, 101}"
"{48, 61, 112}"
"{48, 61, 113}"
"{48, 61, 119}"
"{48, 61, 120}"
"{48, 61, 125}"
"{48, 61, 126}"
"{48, 61, 127}"
"{48, 61, 132}"
"{48, 61, 133}"
"{48, 61, 138}"
"{48, 61, 139}"
"{48, 61, 141}"
"{48, 61, 142}"
"{48, 61, 144}"
"{48, 62, 69}"
"{48, 62, 79}"
"{48, 62, 80}"
"{48, 62, 88}"
"{48, 62, 89}"
"{48, 62, 100}"
"{48, 62, 101}"
"{48, 62, 112}"
"{48, 62, 113}"
"{48, 62, 119}"
"{48, 62, 120}"
"{48, 62, 125}"
"{48, 62, 126}"
"{48, 62, 127}"
"{48, 62, 132}"
"{48, 62, 133}"
"{48, 62, 138}"
"{48, 62, 139}"
"{48, 62, 141}"
"{48, 62, 142}"
"{48, 62, 144}"
"{48, 63, 69}"
"{48, 63, 79}"
"{48, 63, 80}"
"{48, 63, 88}"
"{48, 63, 89}"
"{48, 63, 100}"
"{48, 63, 101}"
"{48, 63, 112}"
"{48, 63, 113}"
"{48, 63, 119}"
"{48, 63, 120}"
"{48, 63, 125}"
"{48, 63, 126}"
"{48, 63, 127}"
"{48, 63, 132}"
"{48, 63, 133}"
"{48, 63, 138}"
"{48, 63, 139}"
"{48, 63, 141}"
"{48, 63, 142}"
"{48, 63, 144}"
"{48, 64, 77}"
"{48, 64, 78}"
"{48, 64, 79}"
"{48, 64, 80}"
"{48, 64, 97}"
"{48, 64, 98}"
"{48, 64, 99}"
"{48, 64, 100}"
"{48, 64, 101}"
"{48, 64, 118}"
"{48, 64, 119}"
"{48, 64, 120}"
"{48, 64, 131}"
"{48, 64, 132}"
"{48, 64, 133}"
"{48, 64, 141}"
"{48, 64, 142}"
"{48, 69, 82}"
"{48, 69, 83}"
"{48, 69, 84}"
"{48, 69, 85}"
"{48, 69, 102}"
"{48, 69, 103}"
"{48, 69, 104}"
"{48, 69, 105}"
"{48, 69, 106}"
"{48, 69, 107}"
"{48, 69, 108}"
"{48, 69, 121}"
"{48, 69, 122}"
"{48, 69, 123}"
"{48, 69, 134}"
"{48, 69, 135}"
"{48, 69, 136}"
"{48, 69, 143}"
"{48, 70, 82}"
"{48, 70, 83}"
"{48, 70, 102}"
"{48, 70, 103}"
"{48, 70, 104}"
"{48, 70, 105}"
"{48, 70, 106}"
"{48, 70, 107}"
"{48, 70, 121}"
"{48, 70, 122}"
"{48, 70, 134}"
"{48, 70, 135}"
"{48, 71, 82}"
"{48, 71, 83}"
"{48, 71, 102}"
"{48, 71, 103}"
"{48, 71, 104}"
"{48, 71, 105}"
"{48, 71, 106}"
"{48, 71, 121}"
"{48, 71, 122}"
"{48, 71, 134}"
"{48, 72, 82}"
"{48, 72, 83}"
"{48, 72, 102}"
"{48, 72, 103}"
"{48, 72, 104}"
"{48, 72, 105}"
"{48, 72, 121}"
"{48, 72, 134}"
"{48, 73, 82}"
"{48, 73, 83}"
"{48, 73, 102}"
"{48, 73, 103}"
"{48, 73, 104}"
"{48, 73, 121}"
"{48, 73, 134}"
"{48, 74, 82}"
"{48, 74, 104}"
"{48, 77, 85}"
"{48, 77, 86}"
"{48, 78, 85}"
"{48, 78, 86}"
"{48, 78, 107}"
"{48, 78, 108}"
"{48, 78, 123}"
"{48, 79, 83}"
"{48, 79, 84}"
"{48, 79, 85}"
"{48, 79, 86}"
"{48, 79, 89}"
"{48, 79, 105}"
"{48, 79, 106}"
"{48, 79, 107}"
"{48, 79, 108}"
"{48, 79, 122}"
"{48, 79, 123}"
"{48, 79, 135}"
"{48, 79, 136}"
"{48, 79, 143}"
"{48, 80, 83}"
"{48, 80, 84}"
"{48, 80, 85}"
"{48, 80, 86}"
"{48, 80, 88}"
"{48, 80, 105}"
"{48, 80, 106}"
"{48, 80, 107}"
"{48, 80, 108}"
"{48, 80, 122}"
"{48, 80, 123}"
"{48, 80, 135}"
"{48, 80, 136}"
"{48, 80, 143}"
"{48, 82, 88}"
"{48, 82, 89}"
"{48, 82, 90}"
"{48, 82, 91}"
"{48, 82, 92}"
"{48, 82, 112}"
"{48, 82, 113}"
"{48, 82, 114}"
"{48, 82, 115}"
"{48, 82, 125}"
"{48, 82, 126}"
"{48, 82, 127}"
"{48, 82, 128}"
"{48, 82, 138}"
"{48, 82, 139}"
"{48, 82, 144}"
"{48, 83, 88}"
"{48, 83, 89}"
"{48, 83, 90}"
"{48, 83, 91}"
"{48, 83, 92}"
"{48, 83, 100}"
"{48, 83, 101}"
"{48, 83, 112}"
"{48, 83, 113}"
"{48, 83, 114}"
"{48, 83, 115}"
"{48, 83, 119}"
"{48, 83, 120}"
"{48, 83, 125}"
"{48, 83, 126}"
"{48, 83, 127}"
"{48, 83, 128}"
"{48, 83, 132}"
"{48, 83, 133}"
"{48, 83, 138}"
"{48, 83, 139}"
"{48, 83, 141}"
"{48, 83, 142}"
"{48, 83, 144}"
"{48, 84, 88}"
"{48, 84, 89}"
"{48, 84, 100}"
"{48, 84, 101}"
"{48, 84, 112}"
"{48, 84, 113}"
"{48, 84, 119}"
"{48, 84, 120}"
"{48, 84, 125}"
"{48, 84, 126}"
"{48, 84, 127}"
"{48, 84, 132}"
"{48, 84, 133}"
"{48, 84, 138}"
"{48, 84, 139}"
"{48, 84, 141}"
"{48, 84, 142}"
"{48, 84, 144}"
"{48, 85, 88}"
"{48, 85, 89}"
"{48, 85, 97}"
"{48, 85, 98}"
"{48, 85, 99}"
"{48, 85, 100}"
"{48, 85, 101}"
"{48, 85, 112}"
"{48, 85, 113}"
"{48, 85, 118}"
"{48, 85, 119}"
"{48, 85, 120}"
"{48, 85, 125}"
"{48, 85, 126}"
"{48, 85, 127}"
"{48, 85, 131}"
"{48, 85, 132}"
"{48, 85, 133}"
"{48, 85, 138}"
"{48, 85, 139}"
"{48, 85, 141}"
"{48, 85, 142}"
"{48, 85, 144}"
"{48, 86, 93}"
"{48, 86, 94}"
"{48, 86, 95}"
"{48, 86, 97}"
"{48, 86, 98}"
"{48, 86, 99}"
"{48, 86, 100}"
"{48, 86, 101}"
"{48, 86, 116}"
"{48, 86, 117}"
"{48, 86, 118}"
"{48, 86, 119}"
"{48, 86, 120}"
"{48, 86, 129}"
"{48, 86, 130}"
"{48, 86, 131}"
"{48, 86, 132}"
"{48, 86, 133}"
"{48, 86, 141}"
"{48, 86, 142}"
"{48, 88, 101}"
"{48, 88, 102}"
"{48, 88, 103}"
"{48, 88, 104}"
"{48, 88, 105}"
"{48, 88, 106}"
"{48, 88, 107}"
"{48, 88, 108}"
"{48, 88, 121}"
"{48, 88, 122}"
"{48, 88, 123}"
"{48, 88, 134}"
"{48, 88, 135}"
"{48, 88, 136}"
"{48, 88, 143}"
"{48, 89, 102}"
"{48, 89, 103}"
"{48, 89, 104}"
"{48, 89, 105}"
"{48, 89, 106}"
"{48, 89, 107}"
"{48, 89, 108}"
"{48, 89, 121}"
"{48, 89, 122}"
"{48, 89, 123}"
"{48, 89, 134}"
"{48, 89, 135}"
"{48, 89, 136}"
"{48, 89, 143}"
"{48, 90, 102}"
"{48, 90, 103}"
"{48, 90, 104}"
"{48, 90, 105}"
"{48, 90, 106}"
"{48, 90, 121}"
"{48, 90, 122}"
"{48, 90, 134}"
"{48, 91, 102}"
"{48, 91, 103}"
"{48, 91, 104}"
"{48, 91, 105}"
"{48, 91, 106}"
"{48, 91, 121}"
"{48, 91, 122}"
"{48, 91, 134}"
"{48, 92, 102}"
"{48, 92, 103}"
"{48, 92, 104}"
"{48, 92, 105}"
"{48, 92, 121}"
"{48, 92, 134}"
"{48, 93, 104}"
"{48, 93, 109}"
"{48, 93, 124}"
"{48, 93, 137}"
"{48, 93, 144}"
"{48, 94, 109}"
"{48, 94, 124}"
"{48, 94, 137}"
"{48, 95, 109}"
"{48, 95, 124}"
"{48, 96, 109}"
"{48, 97, 108}"
"{48, 98, 107}"
"{48, 98, 108}"
"{48, 98, 123}"
"{48, 99, 106}"
"{48, 99, 107}"
"{48, 99, 108}"
"{48, 99, 123}"
"{48, 99, 136}"
"{48, 100, 105}"
"{48, 100, 106}"
"{48, 100, 107}"
"{48, 100, 108}"
"{48, 100, 113}"
"{48, 100, 122}"
"{48, 100, 123}"
"{48, 100, 135}"
"{48, 100, 136}"
"{48, 100, 143}"
"{48, 101, 105}"
"{48, 101, 106}"
"{48, 101, 107}"
"{48, 101, 108}"
"{48, 101, 109}"
"{48, 101, 112}"
"{48, 101, 122}"
"{48, 101, 123}"
"{48, 101, 135}"
"{48, 101, 136}"
"{48, 101, 143}"
"{48, 102, 112}"
"{48, 102, 113}"
"{48, 102, 114}"
"{48, 102, 115}"
"{48, 102, 125}"
"{48, 102, 126}"
"{48, 102, 127}"
"{48, 102, 128}"
"{48, 102, 139}"
"{48, 103, 112}"
"{48, 103, 113}"
"{48, 103, 114}"
"{48, 103, 115}"
"{48, 103, 125}"
"{48, 103, 126}"
"{48, 103, 127}"
"{48, 103, 128}"
"{48, 103, 138}"
"{48, 103, 139}"
"{48, 104, 112}"
"{48, 104, 113}"
"{48, 104, 114}"
"{48, 104, 115}"
"{48, 104, 125}"
"{48, 104, 126}"
"{48, 104, 127}"
"{48, 104, 128}"
"{48, 104, 138}"
"{48, 104, 139}"
"{48, 104, 144}"
"{48, 105, 112}"
"{48, 105, 113}"
"{48, 105, 114}"
"{48, 105, 115}"
"{48, 105, 119}"
"{48, 105, 120}"
"{48, 105, 125}"
"{48, 105, 126}"
"{48, 105, 127}"
"{48, 105, 128}"
"{48, 105, 132}"
"{48, 105, 133}"
"{48, 105, 138}"
"{48, 105, 139}"
"{48, 105, 141}"
"{48, 105, 142}"
"{48, 105, 144}"
"{48, 106, 112}"
"{48, 106, 113}"
"{48, 106, 114}"
"{48, 106, 115}"
"{48, 106, 119}"
"{48, 106, 120}"
"{48, 106, 125}"
"{48, 106, 126}"
"{48, 106, 127}"
"{48, 106, 128}"
"{48, 106, 131}"
"{48, 106, 132}"
"{48, 106, 133}"
"{48, 106, 138}"
"{48, 106, 139}"
"{48, 106, 141}"
"{48, 106, 142}"
"{48, 106, 144}"
"{48, 107, 112}"
"{48, 107, 113}"
"{48, 107, 114}"
"{48, 107, 118}"
"{48, 107, 119}"
"{48, 107, 120}"
"{48, 107, 125}"
"{48, 107, 126}"
"{48, 107, 127}"
"{48, 107, 128}"
"{48, 107, 131}"
"{48, 107, 132}"
"{48, 107, 133}"
"{48, 107, 138}"
"{48, 107, 139}"
"{48, 107, 141}"
"{48, 107, 142}"
"{48, 107, 144}"
"{48, 108, 112}"
"{48, 108, 113}"
"{48, 108, 118}"
"{48, 108, 119}"
"{48, 108, 120}"
"{48, 108, 125}"
"{48, 108, 126}"
"{48, 108, 127}"
"{48, 108, 131}"
"{48, 108, 132}"
"{48, 108, 133}"
"{48, 108, 138}"
"{48, 108, 139}"
"{48, 108, 141}"
"{48, 108, 142}"
"{48, 108, 144}"
"{48, 109, 116}"
"{48, 109, 117}"
"{48, 109, 120}"
"{48, 109, 129}"
"{48, 109, 130}"
"{48, 109, 133}"
"{48, 109, 142}"
"{48, 110, 117}"
"{48, 110, 130}"
"{48, 110, 133}"
"{48, 111, 120}"
"{48, 111, 130}"
"{48, 111, 133}"
"{48, 112, 121}"
"{48, 112, 122}"
"{48, 112, 123}"
"{48, 112, 134}"
"{48, 112, 135}"
"{48, 112, 136}"
"{48, 112, 140}"
"{48, 112, 143}"
"{48, 113, 121}"
"{48, 113, 122}"
"{48, 113, 123}"
"{48, 113, 134}"
"{48, 113, 135}"
"{48, 113, 136}"
"{48, 113, 143}"
"{48, 114, 121}"
"{48, 114, 122}"
"{48, 114, 134}"
"{48, 114, 135}"
"{48, 115, 121}"
"{48, 115, 122}"
"{48, 115, 134}"
"{48, 116, 121}"
"{48, 116, 124}"
"{48, 116, 137}"
"{48, 116, 144}"
"{48, 117, 124}"
"{48, 118, 123}"
"{48, 119, 122}"
"{48, 119, 123}"
"{48, 119, 126}"
"{48, 119, 135}"
"{48, 119, 136}"
"{48, 119, 143}"
"{48, 120, 122}"
"{48, 120, 123}"
"{48, 120, 125}"
"{48, 120, 135}"
"{48, 120, 136}"
"{48, 120, 143}"
"{48, 121, 125}"
"{48, 121, 126}"
"{48, 121, 127}"
"{48, 121, 128}"
"{48, 121, 138}"
"{48, 121, 139}"
"{48, 121, 144}"
"{48, 122, 125}"
"{48, 122, 126}"
"{48, 122, 127}"
"{48, 122, 128}"
"{48, 122, 132}"
"{48, 122, 133}"
"{48, 122, 138}"
"{48, 122, 139}"
"{48, 122, 141}"
"{48, 122, 142}"
"{48, 122, 144}"
"{48, 123, 125}"
"{48, 123, 126}"
"{48, 123, 127}"
"{48, 123, 131}"
"{48, 123, 132}"
"{48, 123, 133}"
"{48, 123, 138}"
"{48, 123, 139}"
"{48, 123, 141}"
"{48, 123, 142}"
"{48, 123, 144}"
"{48, 124, 129}"
"{48, 124, 130}"
"{48, 124, 142}"
"{48, 125, 133}"
"{48, 125, 134}"
"{48, 125, 135}"
"{48, 125, 136}"
"{48, 125, 140}"
"{48, 125, 143}"
"{48, 126, 134}"
"{48, 126, 135}"
"{48, 126, 136}"
"{48, 126, 143}"
"{48, 127, 132}"
"{48, 127, 134}"
"{48, 127, 135}"
"{48, 127, 136}"
"{48, 127, 143}"
"{48, 128, 134}"
"{48, 128, 135}"
"{48, 129, 137}"
"{48, 129, 144}"
"{48, 130, 137}"
"{48, 131, 136}"
"{48, 132, 135}"
"{48, 132, 136}"
"{48, 132, 143}"
"{48, 133, 135}"
"{48, 133, 136}"
"{48, 133, 138}"
"{48, 133, 143}"
"{48, 134, 138}"
"{48, 134, 139}"
"{48, 134, 144}"
"{48, 135, 138}"
"{48, 135, 139}"
"{48, 135, 141}"
"{48, 135, 142}"
"{48, 135, 144}"
"{48, 136, 138}"
"{48, 136, 139}"
"{48, 136, 141}"
"{48, 136, 142}"
"{48, 136, 144}"
"{48, 137, 142}"
"{48, 138, 140}"
"{48, 138, 143}"
"{48, 139, 143}"
"{48, 140, 142}"
"{48, 140, 144}"
"{48, 141, 143}"
"{48, 142, 143}"
"{48, 142, 144}"
"{48, 143, 144}"
"{49, 50, 64}"
"{49, 50, 85}"
"{49, 51, 64}"
"{49, 51, 85}"
"{49, 51, 108}"
"{49, 52, 64}"
"{49, 52, 85}"
"{49, 52, 107}"
"{49, 52, 108}"
"{49, 52, 123}"
"{49, 53, 64}"
"{49, 53, 85}"
"{49, 53, 106}"
"{49, 53, 107}"
"{49, 53, 108}"
"{49, 53, 123}"
"{49, 53, 136}"
"{49, 54, 64}"
"{49, 54, 69}"
"{49, 54, 85}"
"{49, 54, 89}"
"{49, 54, 91}"
"{49, 54, 92}"
"{49, 54, 105}"
"{49, 54, 106}"
"{49, 54, 107}"
"{49, 54, 108}"
"{49, 54, 113}"
"{49, 54, 114}"
"{49, 54, 115}"
"{49, 54, 122}"
"{49, 54, 123}"
"{49, 54, 126}"
"{49, 54, 127}"
"{49, 54, 128}"
"{49, 54, 135}"
"{49, 54, 136}"
"{49, 54, 139}"
"{49, 54, 143}"
"{49, 55, 64}"
"{49, 55, 69}"
"{49, 55, 70}"
"{49, 55, 71}"
"{49, 55, 72}"
"{49, 55, 73}"
"{49, 55, 85}"
"{49, 55, 88}"
"{49, 55, 89}"
"{49, 55, 90}"
"{49, 55, 91}"
"{49, 55, 92}"
"{49, 55, 113}"
"{49, 55, 114}"
"{49, 55, 115}"
"{49, 55, 126}"
"{49, 55, 127}"
